date,symbol,price
2022-01-03,AAPL,182.00999450683594
2022-01-03,AMZN,170.4044952392578
2022-01-03,CDR.PL,200.60000610351562
2022-01-03,CSPX.UK,
2022-01-03,DAXEX.DE,135.75999450683594
2022-01-03,EURPLN=X,4.58827018737793
2022-01-03,GOOGL,144.9915008544922
2022-01-03,TSLA,399.9266662597656
2022-01-03,USDPLN=X,4.034389019012451
2022-01-03,V80A.DE,30.71500015258789
2022-01-04,AAPL,179.6999969482422
2022-01-04,AMZN,167.52200317382812
2022-01-04,CDR.PL,198.4600067138672
2022-01-04,CSPX.UK,489.19000244140625
2022-01-04,DAXEX.DE,136.86000061035156
2022-01-04,EURPLN=X,4.573190212249756
2022-01-04,GOOGL,144.39950561523438
2022-01-04,TSLA,383.1966552734375
2022-01-04,USDPLN=X,4.046319007873535
2022-01-04,V80A.DE,30.764999389648438
2022-01-05,AAPL,174.9199981689453
2022-01-05,AMZN,164.35699462890625
2022-01-05,CDR.PL,204.0
2022-01-05,CSPX.UK,488.7099914550781
2022-01-05,DAXEX.DE,137.8800048828125
2022-01-05,EURPLN=X,4.562240123748779
2022-01-05,GOOGL,137.77499389648438
2022-01-05,TSLA,362.7066650390625
2022-01-05,USDPLN=X,4.043610095977783
2022-01-05,V80A.DE,30.735000610351562
2022-01-06,AAPL,172.0
2022-01-06,AMZN,163.25399780273438
2022-01-06,CDR.PL,
2022-01-06,CSPX.UK,480.19000244140625
2022-01-06,DAXEX.DE,136.1199951171875
2022-01-06,EURPLN=X,4.569699764251709
2022-01-06,GOOGL,137.74749755859375
2022-01-06,TSLA,354.8999938964844
2022-01-06,USDPLN=X,4.0398712158203125
2022-01-06,V80A.DE,30.334999084472656
2022-01-07,AAPL,172.1699981689453
2022-01-07,AMZN,162.5540008544922
2022-01-07,CDR.PL,198.63999938964844
2022-01-07,CSPX.UK,477.8800048828125
2022-01-07,DAXEX.DE,135.1999969482422
2022-01-07,EURPLN=X,4.552549839019775
2022-01-07,GOOGL,137.01699829101562
2022-01-07,TSLA,342.32000732421875
2022-01-07,USDPLN=X,4.0305891036987305
2022-01-07,V80A.DE,30.125
2022-01-10,AAPL,172.19000244140625
2022-01-10,AMZN,161.48599243164062
2022-01-10,CDR.PL,188.10000610351562
2022-01-10,CSPX.UK,470.80999755859375
2022-01-10,DAXEX.DE,133.67999267578125
2022-01-10,EURPLN=X,4.542829990386963
2022-01-10,GOOGL,138.66949462890625
2022-01-10,TSLA,352.7066650390625
2022-01-10,USDPLN=X,4.001242160797119
2022-01-10,V80A.DE,29.975000381469727
2022-01-11,AAPL,175.0800018310547
2022-01-11,AMZN,165.36199951171875
2022-01-11,CDR.PL,188.55999755859375
2022-01-11,CSPX.UK,477.8999938964844
2022-01-11,DAXEX.DE,135.25999450683594
2022-01-11,EURPLN=X,4.538680076599121
2022-01-11,GOOGL,139.73599243164062
2022-01-11,TSLA,354.79998779296875
2022-01-11,USDPLN=X,4.0057902336120605
2022-01-11,V80A.DE,30.209999084472656
2022-01-12,AAPL,175.52999877929688
